
[1] "The taxa modelled are:"
 [1] "ASH"            "BEECH"          "BIRCH"          "ELM"            "HEMLOCK"        "MAPLE"         
 [7] "OAK"            "OTHER.CONIFER"  "OTHER.HARDWOOD" "PINE"           "SPRUCE"         "TAMARACK"      

[1] "Summary of posterior parameter vals:"
Inference for the input samples (3 chains: each with iter=1700; warmup=0):
4408    -6435.939
4409    -6438.639
4410    -6438.575
4411    -6438.217
4412    -6440.170
4413    -6432.176
4414    -6428.951
4415    -6437.479
4416    -6428.718
4417    -6426.645
4418    -6435.141
4419    -6431.158
4420    -6434.119
4421    -6430.658
4422    -6430.942
4423    -6433.337
4424    -6431.154
4425    -6440.846
4426    -6436.662
4427    -6436.095
4428    -6431.354
4429    -6429.811
4430    -6435.528
4431    -6434.399
4432    -6440.385
4433    -6432.174
4434    -6432.803
4435    -6427.472
4436    -6427.606
4437    -6430.358
4438    -6433.893
4439    -6434.083
4440    -6434.627
4441    -6438.737
4442    -6434.798
4443    -6431.588
4444    -6433.427
4445    -6436.836
4446    -6434.101
4447    -6436.949
4448    -6438.763
4449    -6433.991
4450    -6433.591
4451    -6433.387
4452    -6436.111
4453    -6433.149
4454    -6434.061
4455    -6431.526
4456    -6435.838
4457    -6436.471
4458    -6429.405
4459    -6428.212
4460    -6435.597
4461    -6429.188
4462    -6430.692
4463    -6429.575
4464    -6435.167
4465    -6429.025
4466    -6430.127
4467    -6429.753
4468    -6430.169
4469    -6432.629
4470    -6434.564
4471    -6433.204
4472    -6432.783
4473    -6428.600
4474    -6432.078
4475    -6431.520
4476    -6435.450
4477    -6434.997
4478    -6430.347
4479    -6429.882
4480    -6432.702
4481    -6438.307
4482    -6431.892
4483    -6434.465
4484    -6431.557
4485    -6431.792
4486    -6434.383
4487    -6433.625
4488    -6434.944
4489    -6435.940
4490    -6433.534
4491    -6439.354
4492    -6436.815
4493    -6433.509
4494    -6433.578
4495    -6433.487
4496    -6432.392
4497    -6430.090
4498    -6430.486
4499    -6430.108
4500    -6429.654
4501    -6428.354
4502    -6434.994
4503    -6440.026
4504    -6436.590
4505    -6443.502
4506    -6441.632
4507    -6433.200
4508    -6427.500
4509    -6437.502
4510    -6437.502
4511    -6430.737
4512    -6427.355
4513    -6426.098
4514    -6426.768
4515    -6438.272
4516    -6432.720
4517    -6430.334
4518    -6434.886
4519    -6440.121
4520    -6432.748
4521    -6433.368
4522    -6437.969
4523    -6439.689
4524    -6440.010
4525    -6433.287
4526    -6441.245
4527    -6440.412
4528    -6431.560
4529    -6428.030
4530    -6430.360
4531    -6430.683
4532    -6437.197
4533    -6438.602
4534    -6434.667
4535    -6434.264
4536    -6436.341
4537    -6430.598
4538    -6432.530
4539    -6432.210
4540    -6431.545
4541    -6430.769
4542    -6433.916
4543    -6437.989
4544    -6429.003
4545    -6432.719
4546    -6436.660
4547    -6433.038
4548    -6428.747
4549    -6435.622
4550    -6433.943
4551    -6429.115
4552    -6434.808
4553    -6430.158
4554    -6430.860
4555    -6430.783
4556    -6427.653
4557    -6436.016
4558    -6437.935
4559    -6434.780
4560    -6442.403
4561    -6438.642
4562    -6431.613
4563    -6426.112
4564    -6430.429
4565    -6430.931
4566    -6429.856
4567    -6434.432
4568    -6437.306
4569    -6442.122
4570    -6434.249
4571    -6433.741
4572    -6434.108
4573    -6432.658
4574    -6428.870
4575    -6431.141
4576    -6430.754
4577    -6430.196
4578    -6428.401
4579    -6426.629
4580    -6431.699
4581    -6430.375
4582    -6428.204
4583    -6432.683
4584    -6433.737
4585    -6435.113
4586    -6431.056
4587    -6432.525
4588    -6428.163
4589    -6430.751
4590    -6426.453
4591    -6435.428
4592    -6435.393
4593    -6435.855
4594    -6437.122
4595    -6427.615
4596    -6429.368
4597    -6431.529
4598    -6433.112
4599    -6433.548
4600    -6429.082
4601    -6433.343
4602    -6432.207
4603    -6431.928
4604    -6432.779
4605    -6433.462
4606    -6428.558
4607    -6434.122
4608    -6438.159
4609    -6433.368
4610    -6432.583
4611    -6432.887
4612    -6434.174
4613    -6435.743
4614    -6439.040
4615    -6436.851
4616    -6435.177
4617    -6429.572
4618    -6429.367
4619    -6431.295
4620    -6434.857
4621    -6434.125
4622    -6433.041
4623    -6435.903
4624    -6432.944
4625    -6437.545
4626    -6433.911
4627    -6433.021
4628    -6434.237
4629    -6434.506
4630    -6438.750
4631    -6431.379
4632    -6430.827
4633    -6431.203
4634    -6431.947
4635    -6436.414
4636    -6437.113
4637    -6431.428
4638    -6432.912
4639    -6428.512
4640    -6431.067
4641    -6430.947
4642    -6432.074
4643    -6427.937
4644    -6430.259
4645    -6429.843
4646    -6432.388
4647    -6433.376
4648    -6438.618
4649    -6434.566
4650    -6435.481
4651    -6441.261
4652    -6436.935
4653    -6434.431
4654    -6432.532
4655    -6429.741
4656    -6438.566
4657    -6436.066
4658    -6430.454
4659    -6431.289
4660    -6426.698
4661    -6427.175
4662    -6436.058
4663    -6436.058
4664    -6426.891
4665    -6427.657
4666    -6428.999
4667    -6431.152
4668    -6431.501
4669    -6432.947
4670    -6429.855
4671    -6431.118
4672    -6433.680
4673    -6434.406
4674    -6430.161
4675    -6428.802
4676    -6434.731
4677    -6436.061
4678    -6438.554
4679    -6437.436
4680    -6434.130
4681    -6433.876
4682    -6432.806
4683    -6433.015
4684    -6430.739
4685    -6428.707
4686    -6428.289
4687    -6432.095
4688    -6431.211
4689    -6430.136
4690    -6436.689
4691    -6434.988
4692    -6436.993
4693    -6435.596
4694    -6427.953
4695    -6432.626
4696    -6429.413
4697    -6438.688
4698    -6442.133
4699    -6433.351
4700    -6429.949
4701    -6429.612
4702    -6428.775
4703    -6429.925
4704    -6428.073
4705    -6426.788
4706    -6431.628
4707    -6435.206
4708    -6431.845
4709    -6429.206
4710    -6428.036
4711    -6430.193
4712    -6429.599
4713    -6430.018
4714    -6428.807
4715    -6434.384
4716    -6433.086
4717    -6438.405
4718    -6445.937
4719    -6442.176
4720    -6441.909
4721    -6433.060
4722    -6430.337
4723    -6431.659
4724    -6429.918
4725    -6428.728
4726    -6431.973
4727    -6437.636
4728    -6431.920
4729    -6433.619
4730    -6429.693
4731    -6427.603
4732    -6434.752
4733    -6430.069
4734    -6431.245
4735    -6434.626
4736    -6434.138
4737    -6430.631
4738    -6431.986
4739    -6437.781
4740    -6428.073
4741    -6438.114
4742    -6440.792
4743    -6425.887
4744    -6426.497
4745    -6431.338
4746    -6434.657
4747    -6431.264
4748    -6431.264
4749    -6434.621
4750    -6432.282
4751    -6432.207
4752    -6432.207
4753    -6427.095
4754    -6427.544
4755    -6435.878
4756    -6439.571
4757    -6432.980
4758    -6434.845
4759    -6430.222
4760    -6429.590
4761    -6427.950
4762    -6431.965
4763    -6441.191
4764    -6433.199
4765    -6436.035
4766    -6436.626
4767    -6433.955
4768    -6430.725
4769    -6434.180
4770    -6429.364
4771    -6427.836
4772    -6433.663
4773    -6434.110
4774    -6431.539
4775    -6434.399
4776    -6432.026
4777    -6437.568
4778    -6429.758
4779    -6433.141
4780    -6436.924
4781    -6432.911
4782    -6431.835
4783    -6430.986
4784    -6430.171
4785    -6427.914
4786    -6430.958
4787    -6436.448
4788    -6432.877
4789    -6436.093
4790    -6435.618
4791    -6437.835
4792    -6426.890
4793    -6433.044
4794    -6433.492
4795    -6435.357
4796    -6430.424
4797    -6432.900
4798    -6431.816
4799    -6436.227
4800    -6433.097
4801    -6428.074
4802    -6434.309
4803    -6431.310
4804    -6437.814
4805    -6432.463
4806    -6429.639
4807    -6428.486
4808    -6428.486
4809    -6436.255
4810    -6432.592
4811    -6431.677
4812    -6431.938
4813    -6430.505
4814    -6432.999
4815    -6431.832
4816    -6431.875
4817    -6432.842
4818    -6434.938
4819    -6434.351
4820    -6430.828
4821    -6431.396
4822    -6433.785
4823    -6433.138
4824    -6430.824
4825    -6427.338
4826    -6427.338
4827    -6428.266
4828    -6430.191
4829    -6429.286
4830    -6429.448
4831    -6429.759
4832    -6435.925
4833    -6435.310
4834    -6430.437
4835    -6428.980
4836    -6434.702
4837    -6434.845
4838    -6434.408
4839    -6433.963
4840    -6432.778
4841    -6435.179
4842    -6436.877
4843    -6434.251
4844    -6431.758
4845    -6433.543
4846    -6433.909
4847    -6433.765
4848    -6434.521
4849    -6439.875
4850    -6441.228
4851    -6436.800
4852    -6438.247
4853    -6436.164
4854    -6437.166
4855    -6439.890
4856    -6427.373
4857    -6429.905
4858    -6430.730
4859    -6430.115
4860    -6427.162
4861    -6426.196
4862    -6428.356
4863    -6431.672
4864    -6433.907
4865    -6432.797
4866    -6441.109
4867    -6438.829
4868    -6435.028
4869    -6433.225
4870    -6432.448
4871    -6426.635
4872    -6431.832
4873    -6435.295
4874    -6438.521
4875    -6434.409
4876    -6439.412
4877    -6444.236
4878    -6436.284
4879    -6435.163
4880    -6427.292
4881    -6428.334
4882    -6426.176
4883    -6434.771
4884    -6430.118
4885    -6428.545
4886    -6433.744
4887    -6437.550
4888    -6431.417
4889    -6433.880
4890    -6434.264
4891    -6427.775
4892    -6439.415
4893    -6433.839
4894    -6437.420
4895    -6429.609
4896    -6437.722
4897    -6433.389
4898    -6431.291
4899    -6438.079
4900    -6432.970
4901    -6431.233
4902    -6431.474
4903    -6433.230
4904    -6433.374
4905    -6433.071
4906    -6437.380
4907    -6427.716
4908    -6433.662
4909    -6434.440
4910    -6436.065
4911    -6431.524
4912    -6431.524
4913    -6429.276
4914    -6445.625
4915    -6432.572
4916    -6432.923
4917    -6439.966
4918    -6439.409
4919    -6437.470
4920    -6427.790
4921    -6424.260
4922    -6428.427
4923    -6426.207
4924    -6432.351
4925    -6428.979
4926    -6430.842
4927    -6432.387
4928    -6432.789
4929    -6431.840
4930    -6434.333
4931    -6431.465
4932    -6432.078
4933    -6427.349
4934    -6433.096
4935    -6433.715
4936    -6432.134
4937    -6436.609
4938    -6428.175
4939    -6429.285
4940    -6427.092
4941    -6426.930
4942    -6429.356
4943    -6430.098
4944    -6432.295
4945    -6432.892
4946    -6431.874
4947    -6432.683
4948    -6427.925
4949    -6424.933
4950    -6431.602
4951    -6434.220
4952    -6431.102
4953    -6428.352
4954    -6430.016
4955    -6431.631
4956    -6427.806
4957    -6431.349
4958    -6435.880
4959    -6435.140
4960    -6434.839
4961    -6436.448
4962    -6430.657
4963    -6426.818
4964    -6428.676
4965    -6430.719
4966    -6430.339
4967    -6430.850
4968    -6431.268
4969    -6434.547
4970    -6432.225
4971    -6438.823
4972    -6431.128
4973    -6433.521
4974    -6437.113
4975    -6434.874
4976    -6430.959
4977    -6433.728
4978    -6439.248
4979    -6440.759
4980    -6434.880
4981    -6436.951
4982    -6433.377
4983    -6431.263
4984    -6436.687
4985    -6431.017
4986    -6434.127
4987    -6432.525
4988    -6428.937
4989    -6428.543
4990    -6432.364
4991    -6435.719
4992    -6434.872
4993    -6429.650
4994    -6438.400
4995    -6436.147
4996    -6436.347
4997    -6434.585
4998    -6436.172
4999    -6434.137
5000    -6435.196
5001    -6434.368
5002    -6435.414
5003    -6433.039
5004    -6443.221
5005    -6443.480
5006    -6433.543
5007    -6430.840
5008    -6432.860
5009    -6439.470
5010    -6436.267
5011    -6437.678
5012    -6430.898
5013    -6430.898
5014    -6432.553
5015    -6435.049
5016    -6433.122
5017    -6432.777
5018    -6429.047
5019    -6429.759
5020    -6433.078
5021    -6432.495
5022    -6432.329
5023    -6432.572
5024    -6435.429
5025    -6443.179
5026    -6444.415
5027    -6437.267
5028    -6432.147
5029    -6436.301
5030    -6434.145
5031    -6432.919
5032    -6433.807
5033    -6433.755
5034    -6435.852
5035    -6429.387
5036    -6430.104
5037    -6432.089
5038    -6433.483
5039    -6426.107
5040    -6431.975
5041    -6434.400
5042    -6433.231
5043    -6437.567
5044    -6429.786
5045    -6431.392
5046    -6431.380
5047    -6431.772
5048    -6429.532
5049    -6430.060
5050    -6428.215
5051    -6429.982
5052    -6429.135
5053    -6433.856
5054    -6430.871
5055    -6429.907
5056    -6432.636
5057    -6431.171
5058    -6431.361
5059    -6432.789
5060    -6431.239
5061    -6430.478
5062    -6431.989
5063    -6435.822
5064    -6429.802
5065    -6427.868
5066    -6431.520
5067    -6431.611
5068    -6427.604
5069    -6432.065
5070    -6441.971
5071    -6430.957
5072    -6433.139
5073    -6439.238
5074    -6426.729
5075    -6426.712
5076    -6429.662
5077    -6433.559
5078    -6433.546
5079    -6428.254
5080    -6429.360
5081    -6425.741
5082    -6434.475
5083    -6432.080
5084    -6432.325
5085    -6434.334
5086    -6432.234
5087    -6430.005
5088    -6432.844
5089    -6432.071
5090    -6430.308
5091    -6426.064
5092    -6426.396
5093    -6430.649
5094    -6428.361
5095    -6431.996
5096    -6432.479
5097    -6430.844
5098    -6429.277
5099    -6428.395
5100    -6424.870

$sum_log_lik
[1] -6416.427

