# stan_version_major = 2
# stan_version_minor = 1
# stan_version_patch = 0
# model = calibration_bigC_model
# method = sample (Default)
#   sample
#     num_samples = 10000
#     num_warmup = 250
#     save_warmup = 1
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = ../r/dump/cal_data_12taxa_mid_comp_v0.1.dump
# init = 2 (Default)
# random
#   seed = 56
# output
#   file = ../output/12taxa_mid_comp_v0.1_bigC_c2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_divergent__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,psi,gamma
-6292.55,0.615358,0.317514,2,0,48.1419,17.6514,133.241,41.1641,34.9339,15.5365,50.4065,15.5895,59.4109,170.678,60.2367,8.42124,0.210275,0.216421
-6293.77,0.802753,0.207104,3,0,49.5582,29.7838,131.042,39.9522,36.2066,14.2248,46.5663,14.6412,61.9566,166.261,62.2866,7.48217,0.208719,0.212214
-6295.26,0.970545,0.212593,3,0,48.828,17.0831,137.337,44.4985,35.664,17.3897,49.3373,15.8361,57.0962,173.674,58.7527,6.85144,0.213205,0.216038
-6292.57,0.589558,0.32481,2,0,50.5571,17.0885,131.112,44.1232,34.7815,17.0115,47.8526,16.1049,59.5478,172.654,57.1537,6.64642,0.210012,0.210811
-6290.71,0.910513,0.201008,3,0,46.9255,20.3915,136.535,40.7184,36.1368,16.5438,48.6024,14.9241,61.0628,172.553,61.0303,6.57957,0.210371,0.207281
-6291.86,0.948011,0.265393,3,0,52.0833,27.2595,142.579,43.1448,37.0622,17.0968,51.6211,17.4731,64.3402,189.671,58.8173,8.01631,0.205497,0.200155
-6291.72,0.698826,0.380917,2,0,49.066,27.1396,140.166,44.3568,34.5668,15.1758,50.2361,16.296,63.5286,180.553,62.4216,6.45632,0.202718,0.211406
-6291.71,0.921047,0.305912,2,0,50.5211,23.8201,131.005,39.6156,29.8273,16.1799,47.2715,16.0238,59.41,172.701,53.5465,7.29546,0.202262,0.210323
-6291.71,0.0165845,0.410365,2,0,50.5211,23.8201,131.005,39.6156,29.8273,16.1799,47.2715,16.0238,59.41,172.701,53.5465,7.29546,0.202262,0.210323
-6289.49,0.990739,0.0696241,5,0,50.3262,23.8825,125.356,38.8371,32.0737,14.6221,46.4886,13.9302,58.3761,169.856,53.9909,7.47326,0.210449,0.21153
-6296.11,0.952711,0.10998,4,0,40.8932,20.9219,124.854,39.5485,37.7672,14.7745,46.0099,13.648,56.1303,158.002,56.7832,6.62048,0.200658,0.223527
-6295.57,0.995801,0.158543,3,0,45.3984,16.8069,131.493,41.3443,34.4616,13.9064,44.9469,13.8699,58.0088,161.629,54.1282,6.40112,0.20359,0.229594
-6297.77,0.983239,0.250559,2,0,47.3708,15.7696,132.673,41.685,34.0909,13.6856,49.9549,14.0987,61.0784,172.097,59.2203,7.14399,0.20542,0.237203
-6297.77,0.0669847,0.382903,1,0,47.3708,15.7696,132.673,41.685,34.0909,13.6856,49.9549,14.0987,61.0784,172.097,59.2203,7.14399,0.20542,0.237203
-6292.24,0.99368,0.0766258,4,0,48.3081,28.6875,130.722,38.9952,35.7486,16.5804,47.9191,14.7195,56.8292,167.94,54.004,7.65954,0.199041,0.206816
-6293.17,0.979041,0.120038,4,0,51.5277,20.0773,137.053,44.656,37.7319,14.9945,47.5333,15.5499,63.5876,182.839,63.0484,6.94052,0.20796,0.211564
-6294.92,0.952093,0.181146,3,0,46.8431,23.9785,134.17,36.6978,36.3279,16.6451,46.4708,15.3232,61.2548,166.915,50.4114,6.52096,0.204217,0.210144
-6294.88,1,0.256557,3,0,47.557,23.5253,127.409,38.5499,29.9202,14.8624,45.7644,14.9769,54.4141,158.835,61.0698,6.91414,0.203283,0.220475
-6292.6,0.167566,0.401384,2,0,46.3274,21.461,128.47,37.4783,31.3649,14.8849,45.5983,15.5885,57.8724,163.462,61.0398,7.19103,0.203072,0.22318
-6291.73,0.960364,0.104342,4,0,47.0575,18.7145,125.376,37.743,34.3723,15.062,45.8893,16.6593,57.3133,171.118,53.5941,7.05551,0.208361,0.210021
-6299.66,0.948053,0.14996,3,0,41.7405,19.3289,133.607,36.4382,30.6976,16.3337,47.0249,17.7951,58.2063,177.48,54.562,7.49413,0.205759,0.214227
-6292.77,1,0.209093,3,0,53.374,19.9028,133.446,44.1848,33.2769,15.0618,46.2061,13.315,59.2294,167.031,58.4317,7.45664,0.209163,0.217853
-6292.36,0.905608,0.324179,2,0,46.1415,24.7943,126.163,38.1491,31.7579,16.2885,49.3162,14.0067,58.6913,168.851,56.3449,6.39785,0.206626,0.202292
-6292.36,0.0722177,0.410132,1,0,46.1415,24.7943,126.163,38.1491,31.7579,16.2885,49.3162,14.0067,58.6913,168.851,56.3449,6.39785,0.206626,0.202292
-6293.23,0.999415,0.0905511,4,0,47.9379,19.5266,133.665,41.3807,31.8714,15.6218,45.7643,13.6459,60.2698,170.411,62.1373,6.14251,0.207097,0.210901
-6292.19,0.968746,0.139829,4,0,49.5831,25.797,137.852,40.4092,38.81,16.3012,48.2129,15.8116,63.569,179.858,51.8282,7.91754,0.204749,0.211254
-6294.26,0.823311,0.2017,2,0,50.0907,26.611,142.703,40.5415,38.0236,16.1952,47.9681,15.5848,65.0592,178.283,52.4367,8.09104,0.204284,0.211265
-6295.53,0.880685,0.214826,2,0,50.8191,26.5543,133.04,38.1429,38.9974,16.4717,52.4906,16.0735,62.7225,186.77,57.9225,7.80244,0.206781,0.213916
-6295.83,1,0.257151,3,0,47.315,23.5481,148.531,37.3038,36.3621,16.2506,48.4912,15.9477,64.2944,179.129,58.344,7.86169,0.20825,0.213626
-6295.69,0.948263,0.39179,1,0,45.1882,22.234,129.449,42.0653,39.5978,15.4667,51.0895,16.3576,61.9366,183.223,57.0392,8.15383,0.206578,0.217573
-6295.69,1.38595e-07,0.535164,0,0,45.1882,22.234,129.449,42.0653,39.5978,15.4667,51.0895,16.3576,61.9366,183.223,57.0392,8.15383,0.206578,0.217573
-6292.19,0.999561,0.107595,4,0,50.3253,23.939,136.952,42.2514,33.2648,16.2957,45.4186,13.6311,58.8695,173.614,54.5387,6.89041,0.214574,0.216657
-6292.45,0.948273,0.163432,4,0,48.2099,25.2191,127.824,39.1289,32.5131,15.404,49.0896,12.9269,63.1112,174.992,56.9907,7.60976,0.212003,0.205545
-6293.05,0.982016,0.223138,3,0,50.7091,19.7523,143.967,43.2396,38.3932,16.114,50.0232,17.2356,59.9971,184.958,57.766,7.34296,0.210746,0.218168
-6290.6,0.908215,0.324781,3,0,48.6895,26.3729,126.195,40.5183,31.4896,15.3571,48.6732,15.0711,58.3965,170.867,58.9796,7.83606,0.205761,0.20393
-6290.59,0.518167,0.407014,2,0,47.1301,19.3989,130.258,39.6519,31.5116,14.8038,48.3794,13.1971,59.5564,166.607,55.2405,6.69554,0.208491,0.207546
-6295.15,0.994746,0.236157,3,0,46.557,23.547,136.75,43.5318,41.2636,15.3989,50.4583,13.147,61.2729,182.168,61.3254,8.22111,0.195743,0.208378
-6294.32,0.690623,0.350371,2,0,47.9472,25.609,135.439,40.7432,36.7883,14.7868,49.916,14.4769,64.7881,185.833,53.4835,8.65284,0.19694,0.198905
-6291.77,0.92282,0.286195,2,0,48.8301,21.3347,137.495,42.8358,38.4965,15.8452,48.8686,14.8291,63.6154,178.855,63.8382,7.21383,0.205814,0.199166
-6291.77,0.300369,0.367557,2,0,48.8301,21.3347,137.495,42.8358,38.4965,15.8452,48.8686,14.8291,63.6154,178.855,63.8382,7.21383,0.205814,0.199166
-6300.16,0.955818,0.141479,3,0,46.4782,22.9306,152.589,43.8151,37.1476,17.3942,54.429,17.3682,64.3543,193.563,58.8845,6.06913,0.208246,0.201291
-6295.1,0.997635,0.193764,3,0,54.6691,22.1755,134.589,43.0653,32.723,14.6997,48.7813,14.503,57.9175,174.567,61.2921,8.97994,0.206504,0.202765
-6289.77,0.948001,0.286655,2,0,51.3123,25.6555,138.658,42.3892,34.438,14.5944,49.5922,14.7596,63.1309,183.291,59.3486,8.36593,0.205254,0.208812
-6290.52,0.469801,0.384424,2,0,53.7106,20.0859,138.678,39.8624,34.3776,15.3954,50.0969,15.9639,59.942,179.722,59.3868,7.54743,0.206452,0.214048
-6293.78,0.885823,0.20752,3,0,46.73,30.8999,142.858,46.4054,38.7819,15.3045,51.938,14.2353,63.3751,184.383,59.162,6.91568,0.200562,0.205977
-6295.09,0.851833,0.247146,3,0,51.0572,18.4625,122.44,36.5233,32.7555,14.7125,44.503,14.7173,55.3181,166.388,56.9589,8.2492,0.201173,0.215244
-6295.88,0.975809,0.275674,3,0,52.2014,27.4262,129.574,43.1808,33.4084,13.9071,47.3626,13.5817,58.6033,176.699,61.5668,6.23563,0.202319,0.192844
-6295.46,0.637796,0.387461,2,0,45.7145,17.2724,122.842,35.4013,31.6853,15.2136,46.4999,14.6567,56.3933,162.627,49.4845,7.63141,0.198131,0.213956
-6292.93,0.979305,0.289112,2,0,43.8865,20.642,121.999,40.9102,32.9095,13.4796,43.3626,14.3033,54.353,160.377,55.6584,7.19605,0.200145,0.204235
-6293.68,0.806934,0.407685,2,0,44.7135,21.6999,116.878,40.0521,34.4007,13.2843,44.4881,14.9157,55.0198,157.411,54.4822,6.90406,0.199791,0.206245
-6293.68,0.0872956,0.416782,1,0,44.7135,21.6999,116.878,40.0521,34.4007,13.2843,44.4881,14.9157,55.0198,157.411,54.4822,6.90406,0.199791,0.206245
-6294.08,0.985445,0.113253,4,0,47.6348,20.2844,125.955,37.8083,28.5274,16.3371,48.1189,14.4189,60.7822,173.383,55.2957,7.41156,0.202879,0.196614
-6292.52,0.985819,0.161423,3,0,49.8444,19.763,128.781,41.4757,33.3256,14.631,45.3938,13.2795,55.5226,164.646,56.4844,6.77979,0.201972,0.196836
-6292.29,0.997548,0.229551,3,0,43.6667,25.2559,139.224,39.0736,33.4551,16.6468,49.1531,14.0479,61.0591,182.22,56.1356,7.72275,0.208921,0.208141
-6293.63,0.753236,0.664981,1,0,47.7861,20.4729,136.362,36.8798,32.6887,16.5324,48.1219,15.1942,64.7566,174.404,54.9309,7.25062,0.210598,0.206113
-6293.63,0,6.10778,-1,1,47.7861,20.4729,136.362,36.8798,32.6887,16.5324,48.1219,15.1942,64.7566,174.404,54.9309,7.25062,0.210598,0.206113
-6293.63,0.0202155,0.903705,0,0,47.7861,20.4729,136.362,36.8798,32.6887,16.5324,48.1219,15.1942,64.7566,174.404,54.9309,7.25062,0.210598,0.206113
-6293.54,1,0.0871902,4,0,53.6328,22.3307,132.199,44.2883,38.86,14.4897,48.0151,14.9249,56.7596,173.526,55.5264,7.36681,0.205672,0.215035
-6292.63,0.990698,0.112899,3,0,52.5081,21.2281,135.882,43.342,37.2981,14.6636,48.8995,14.9084,56.4025,171.415,55.7451,7.296,0.205929,0.216194
-6295.61,0.976569,0.166959,3,0,54.571,23.2004,126.253,41.5766,36.7943,13.3889,47.4712,16.3248,58.9733,173.46,56.4079,7.51021,0.201961,0.219427
-6291.77,0.974572,0.259555,3,0,46.5192,22.0567,140.074,39.5371,34.5532,17.056,50.1718,17.0451,61.4928,178.269,58.1524,6.9834,0.207094,0.205698
-6294.69,0.878977,0.423501,2,0,52.9636,24.0013,130.361,42.7455,35.8323,14.274,44.8119,14.1131,61.1396,162.994,52.69,7.4061,0.214899,0.222422
-6294.82,0.903923,0.528569,2,0,51.9475,22.6755,130.708,41.7549,33.5644,17.4803,49.074,15.422,56.3336,178.499,60.0999,6.84138,0.207793,0.211992
-6294.49,0.694051,0.724952,1,0,45.5872,19.5768,134.776,41.734,31.8833,16.2155,47.855,14.0431,65.5036,174.932,52.5663,7.56896,0.210464,0.201767
-6294.08,0.958785,0.516973,2,0,52.7033,30.0357,131.074,41.1891,37.3182,14.886,46.7075,14.3027,62.4092,173.062,62.3159,7.58798,0.200427,0.210787
-6291.27,0.927901,0.856146,1,0,47.3479,20.9523,129.435,41.5099,35.2929,14.0521,47.9733,14.5521,56.2712,173.825,55.2218,7.23112,0.212416,0.209412
-6291.27,2.69112e-23,1.28871,0,1,47.3479,20.9523,129.435,41.5099,35.2929,14.0521,47.9733,14.5521,56.2712,173.825,55.2218,7.23112,0.212416,0.209412
-6292.84,0.999952,0.105682,3,0,44.3945,18.3447,131.54,40.6459,34.907,14.2524,46.5192,14.3186,62.4031,167.45,54.3172,6.60649,0.210951,0.203917
-6294,0.994499,0.201671,3,0,52.0916,18.5711,131.595,41.1166,34.7933,15.9768,48.3762,16.7173,57.0552,174.687,54.1237,8.15201,0.199649,0.210457
-6292.96,0.871183,0.376649,2,0,48.6361,20.9091,135.074,38.072,33.5478,15.0445,49.4335,16.8641,63.2474,180.882,54.235,8.15447,0.201523,0.200394
-6294.96,0.926263,0.478295,2,0,48.6383,25.8121,140.442,46.9793,39.8421,16.9204,52.3731,16.6392,65.6605,187.849,65.2909,6.58456,0.203552,0.216633
-6294.7,0.314749,0.717184,1,0,50.082,25.1809,144.783,43.147,32.6268,16.5732,51.1291,14.9696,60.9422,185.047,62.7688,6.4632,0.199629,0.198104
-6292.9,0.988448,0.167683,4,0,49.4266,22.6904,136.703,41.0846,39.3982,15.309,46.7324,13.387,58.8458,176.886,54.4421,8.52136,0.207996,0.212121
-6293.23,0.854046,0.30433,2,0,49.6765,21.2263,133.796,39.2423,36.005,15.5972,44.1052,14.7749,58.8624,172.52,53.8746,8.11249,0.205862,0.202261
-6294.05,0.974275,0.36672,2,0,45.15,25.6322,119.515,37.6983,30.6205,14.3672,46.6443,16.2219,55.1793,160.862,50.8604,6.86362,0.208362,0.21366
-6293.32,0.492522,0.62896,2,0,48.5942,20.248,128.466,43.0554,36.2786,15.5825,50.4,13.2341,57.8039,172.643,59.5117,7.2388,0.202503,0.199273
-6295.41,0.979091,0.260506,2,0,47.8077,18.3726,132.526,40.53,36.6412,14.3872,45.9772,12.6081,59.1498,174.713,61.3767,8.15245,0.19837,0.212642
-6297.7,0.947549,0.45067,2,0,50.9832,17.4619,129.885,43.8989,38.8866,14.0917,48.1266,11.7182,58.8965,171.402,54.5571,8.3186,0.204693,0.207827
-6293.7,0.3354,0.705503,1,0,43.6757,22.6244,128.211,39.7225,28.8628,15.408,48.1923,15.6589,61.7714,174.308,56.1542,7.01606,0.210086,0.211462
-6294.21,0.997301,0.190689,3,0,42.3829,22.817,124.853,37.2323,29.5809,15.8104,48.223,15.941,58.4641,167.362,57.1507,6.96801,0.208143,0.209619
-6294.21,0.976537,0.34372,2,0,43.9736,19.8716,131.002,39.9057,34.9947,17.2456,43.4295,15.107,58.2668,166.297,53.2482,7.27442,0.208838,0.221191
-6290.66,1,0.578728,2,0,48.7691,20.8285,130.691,39.4719,32.32,13.2476,45.9596,13.9205,58.3584,170.224,56.4532,6.88408,0.210201,0.205253
-6290.66,7.51908e-09,1.03118,0,0,48.7691,20.8285,130.691,39.4719,32.32,13.2476,45.9596,13.9205,58.3584,170.224,56.4532,6.88408,0.210201,0.205253
-6290.3,0.987458,0.114986,4,0,47.4064,22.1447,122.572,39.4632,32.2724,15.3632,47.0045,13.9424,58.3893,160.285,54.5125,6.99993,0.208813,0.217274
-6290.44,0.998972,0.198739,3,0,46.1906,20.8521,136.62,40.9548,31.3562,15.4799,46.9464,13.8506,58.65,172.307,58.085,7.63462,0.211821,0.208088
-6296.26,0.863736,0.351216,2,0,45.993,18.3493,125.725,42.5738,38.6185,15.1957,47.0505,16.1848,59.9263,167.432,57.9828,6.01393,0.209237,0.229388
-6298.34,0.671512,0.427167,2,0,41.703,18.6357,129.75,41.7438,35.2076,14.7712,47.903,17.2005,61.642,176.223,57.2196,5.81528,0.206961,0.222286
-6297.25,0.9272,0.309866,2,0,42.1957,17.629,127.896,40.6774,39.023,16.6351,48.0411,16.0679,58.0865,169.646,54.9023,5.95534,0.202985,0.208889
-6295.99,0.968527,0.444922,2,0,52.7703,27.7653,131.339,40.4179,30.0562,14.3056,48.6595,13.7258,58.892,167.598,57.903,8.87081,0.212613,0.217627
-6297.07,0.571043,0.708047,2,0,42.1731,19.3626,128.185,41.7482,35.5696,16.5942,49.3467,15.6882,61.1989,177.923,57.8607,5.80973,0.203672,0.195427
-6295.63,0.896721,0.396566,3,0,42.4777,25.535,133.618,37.9361,32.482,14.4674,46.0798,14.1458,57.5207,162.306,52.1402,5.92286,0.202917,0.202366
-6293.48,0.973176,0.520673,2,0,45.2154,25.1057,116.659,38.2774,31.6168,14.4307,44.7583,14.3253,56.4842,158.491,52.1919,7.0459,0.210219,0.191175
-6291.57,0.360185,0.828415,1,0,44.0814,23.3688,123.092,38.4574,32.9422,16.1177,46.2241,13.3522,55.6541,160.258,53.6117,6.46661,0.211178,0.206181
-6292.33,0.988417,0.274313,3,0,47.4284,20.7157,134.639,38.9561,34.8905,13.8584,46.4897,16.0231,58.836,169.236,57.6214,8.45625,0.203124,0.218555
-6292.74,0.673054,0.452547,2,0,49.4185,26.2574,126.529,40.0531,32.2058,16.2569,48.692,12.8571,58.0649,168.672,58.6842,6.63879,0.210509,0.202542
-6293.25,0.972009,0.335657,2,0,50.9665,24.2424,132.842,40.131,32.0968,15.9284,45.8628,13.3541,60.1009,174.196,51.9341,6.52972,0.200596,0.210087
-6291.77,0.936783,0.52677,2,0,45.5906,20.7438,129.497,36.553,35.6932,15.6912,49.7368,15.1811,58.9883,174.98,56.6865,7.76167,0.204548,0.20981
-6291.77,0.0947966,0.752675,1,0,45.5906,20.7438,129.497,36.553,35.6932,15.6912,49.7368,15.1811,58.9883,174.98,56.6865,7.76167,0.204548,0.20981
-6292.86,0.977739,0.135198,3,0,48.6104,21.1896,134.204,40.1501,32.8456,14.417,45.3363,14.7783,58.7889,171.909,61.1529,7.83861,0.210478,0.19678
-6294.99,0.964257,0.214417,3,0,47.0651,21.925,133.857,39.928,35.9915,15.2446,45.4791,16.2836,60.5533,170.24,55.2088,7.26682,0.221557,0.198075
-6292.89,0.965649,0.326964,2,0,49.5007,24.4587,125.71,42.7215,32.0327,14.7756,46.9244,15.4591,56.8704,160.817,51.4823,6.89746,0.215964,0.218248
-6294.61,0.913143,0.497289,1,0,49.6932,23.3484,126.984,43.056,32.3436,14.3553,46.9749,15.732,57.3147,159.592,50.4078,7.17429,0.217497,0.220677
-6294.61,0.0969362,0.663293,2,0,49.6932,23.3484,126.984,43.056,32.3436,14.3553,46.9749,15.732,57.3147,159.592,50.4078,7.17429,0.217497,0.220677
-6292,0.999484,0.127042,4,0,50.0343,21.1017,130.773,36.5977,34.497,14.9854,44.7959,16.3864,58.2513,164.694,58.849,6.91141,0.211983,0.220029
# Adaptation terminated
# Step size = 0.360189
# Diagonal elements of inverse mass matrix:
# 0.0051449, 0.0266976, 0.00761088, 0.00490089, 0.00735105, 0.00702956, 0.00340945, 0.00504268, 0.00426282, 0.0125056, 0.00449592, 0.00754095, 0.00195547, 0.00329483
-6294.71,0.898485,0.360189,3,0,48.765,24.1351,125.177,41.7912,39.9261,14.861,47.1651,16.6543,56.561,170.126,54.6857,6.6669,0.210627,0.211276
-6294.66,0.895219,0.360189,2,0,50.4041,24.1155,132.632,39.7225,31.3424,13.8613,46.3562,15.5853,60.9377,165.606,58.8399,7.76155,0.198286,0.206318
-6292.09,0.967471,0.360189,3,0,47.3345,25.2847,139.4,41.8094,38.8305,16.9489,52.3776,15.3821,62.1063,178.301,60.0187,7.97589,0.205331,0.20455
-6290.41,0.998963,0.360189,2,0,48.4752,23.7292,133.059,42.139,35.7672,16.0669,47.6732,14.0543,60.2886,182.187,57.2557,7.86676,0.202051,0.203414
-6293.29,0.965798,0.360189,2,0,47.7001,19.7206,134.27,43.6089,32.0334,14.6997,49.7999,16.8369,61.3164,171.189,59.3944,7.48021,0.207325,0.22584
-6298.03,0.544205,0.360189,2,0,48.7031,18.7664,123.62,41.4183,30.9833,14.4011,46.9834,17.094,61.3919,167.776,60.1646,7.79882,0.200131,0.222729
-6295.72,0.987367,0.360189,2,0,41.759,20.0514,132.787,40.1254,30.6551,14.324,46.3671,13.1937,55.3783,167.303,59.6887,7.25547,0.216889,0.213985
-6295.18,0.979982,0.360189,2,0,52.8161,27.3509,136.027,40.8093,38.0181,16.3127,47.2111,13.8645,60.4647,175.02,50.1065,6.91981,0.19868,0.202075
-6297.63,0.899844,0.360189,2,0,46.7623,19.4569,132.481,41.8049,29.7584,14.1431,48.4874,12.3005,58.6749,176.307,60.9311,6.30787,0.205532,0.190862
-6291.47,0.906635,0.360189,2,0,54.0845,22.7601,132.765,42.4805,35.6439,14.5238,48.4019,14.3103,60.3908,177.552,54.3831,7.54581,0.200728,0.194445
-6291.03,0.820275,0.360189,2,0,44.2026,22.8782,140.116,39.848,34.1452,16.4305,48.8976,16.0182,63.2954,180.225,59.803,7.42617,0.2043,0.213706
-6293.19,0.814726,0.360189,2,0,46.3869,20.5154,134.544,43.9733,39.7425,14.3244,49.285,16.5006,59.9693,178.631,60.9274,7.68344,0.211187,0.213472
-6291.6,0.782215,0.360189,2,0,49.0924,20.6077,136.705,41.7317,39.4342,15.2936,48.7895,16.0623,62.4509,172.451,58.5133,6.89012,0.212625,0.209707
-6297.62,0.833873,0.360189,2,0,49.9189,17.9631,128.152,36.3829,32.7921,15.4945,46.7351,17.1218,56.1203,161.287,53.9619,6.881,0.196212,0.213179
-6300.54,0.824109,0.360189,2,0,48.0531,22.6738,128.628,42.826,31.7737,14.624,47.1041,12.4114,61.8098,176.324,44.4247,7.26288,0.20781,0.198433
-6293.92,0.941478,0.360189,2,0,46.8174,19.3331,128.547,41.019,32.8416,16.1496,46.8517,13.4562,58.261,162.898,50.2521,7.09413,0.206148,0.192561
-6295.78,0.968131,0.360189,2,0,45.2834,20.3484,125.476,41.531,36.0102,15.0938,47.0819,12.2806,56.6557,171.453,51.5705,6.7805,0.197487,0.216281
-6295.91,0.961411,0.360189,2,0,48.3202,24.7466,127.885,40.8981,31.9475,15.283,48.0894,12.0158,61.6137,167.848,55.879,7.14448,0.194393,0.189677
-6294.24,0.991156,0.360189,3,0,46.6664,22.3089,128.684,37.3428,30.6323,14.9645,46.6628,12.502,55.3128,172.606,52.42,7.81831,0.20246,0.20481
-6295.52,0.827088,0.360189,1,0,43.0581,23.4936,121.381,36.4383,31.7904,13.6401,44.5237,11.9064,56.1063,153.036,51.4579,7.03276,0.200701,0.201102
-6303.82,0.937594,0.360189,2,0,43.6127,22.5717,121.848,38.4979,33.1803,14.5819,41.7375,11.4659,53.1505,166.301,48.5691,6.67966,0.211493,0.181166
-6298.36,0.99428,0.360189,2,0,43.4083,19.8665,109.84,37.2625,29.4787,13.2869,43.0885,14.7094,53.4685,156.857,50.6009,6.60244,0.20171,0.214484
-6297.23,0.962781,0.360189,2,0,41.2222,20.5026,119.336,35.0602,33.7765,14.8726,41.5366,13.1736,53.6862,162.707,50.2323,7.03599,0.201634,0.208661
-6291.61,0.995323,0.360189,2,0,51.1262,25.6003,128.748,42.28,32.6825,14.6158,47.742,14.4071,57.8944,176.496,52.2397,7.2564,0.207992,0.208537
-6296.5,0.95634,0.360189,2,0,56.0128,27.2669,136.047,43.5012,37.4569,16.6098,46.9482,14.3696,60.4677,168.035,52.9055,7.43901,0.209514,0.204275
-6298.41,0.828949,0.360189,1,0,57.7459,28.5683,135.235,42.3755,34.7234,17.4436,46.6054,14.4364,60.3333,171.294,54.0665,7.47408,0.210419,0.194912
-6300.35,0.971173,0.360189,2,0,58.496,30.0897,139.292,44.181,33.7537,16.6633,46.5467,13.6743,59.7227,179.602,56.2081,7.96791,0.209557,0.194082
-6294.61,0.973827,0.360189,2,0,56.0375,27.8537,135.355,39.8627,31.2556,15.121,49.5001,14.3518,63.9147,181.423,56.9585,8.58117,0.203106,0.201545
-6292.75,0.865793,0.360189,2,0,53.4442,22.4266,144.076,39.7551,36.4394,16.0154,52.2742,13.7664,64.444,184.64,58.6556,7.76828,0.197108,0.203434
-6294.43,0.91854,0.360189,2,0,51.87,21.8148,143.68,44.9542,37.5766,16.283,50.6355,16.7832,66.9182,189.518,67.5435,7.8717,0.215816,0.212448
-6298.25,0.787208,0.360189,2,0,51.5191,23.1962,142.76,42.8778,33.6406,17.4134,52.8159,15.3336,62.319,189.254,71.7989,7.02536,0.207776,0.21854
-6295.78,0.996229,0.360189,2,0,51.2477,28.0516,145.595,47.4191,40.4093,17.1877,51.3029,14.5816,66.7918,184.697,64.7526,6.86401,0.202701,0.218262
-6294.6,0.990606,0.360189,2,0,48.3385,29.4184,137.044,45.0983,38.506,17.8326,53.4969,15.8485,62.8421,187.325,60.4359,7.65206,0.202047,0.214874
-6294.94,0.908764,0.360189,2,0,55.1767,22.93,148.013,41.8454,35.191,14.6425,50.3373,14.6541,63.3277,191.838,59.1344,7.2114,0.208305,0.201632
-6294.51,0.973036,0.360189,3,0,40.666,24.448,133.765,38.4937,32.7888,14.8878,44.7391,14.681,55.1563,162.05,55.3138,7.36333,0.205647,0.221287
-6293.03,0.967444,0.360189,3,0,54.0663,19.8623,137.245,40.7599,31.9944,15.6924,46.9802,13.7837,58.1778,174.786,54.4757,6.96684,0.209301,0.201216
-6294.35,0.980088,0.360189,2,0,50.3546,20.0098,131.93,40.7026,36.992,17.9093,50.4095,14.8825,63.0733,179.22,60.3067,7.31951,0.216724,0.204529
-6293.99,0.774423,0.360189,2,0,51.9991,17.3426,138.405,40.3556,32.3089,15.2678,46.6113,15.2925,59.2084,177.869,59.9408,7.61797,0.21161,0.225124
-6292.46,0.975985,0.360189,2,0,46.9679,19.0261,130.988,41.6653,34.0509,13.9142,45.9082,14.825,62.3599,164.367,56.7082,6.99047,0.209543,0.216253
-6294.86,0.929354,0.360189,2,0,44.2505,23.3901,133.822,39.5619,33.7483,16.5872,45.3865,13.4129,56.0332,165.299,54.6953,7.10493,0.197911,0.200777
-6294.73,0.956289,0.360189,2,0,47.0166,27.9877,130.484,38.5325,33.0341,14.9681,48.9224,16.4343,60.0923,181.419,51.9797,6.83648,0.199891,0.192082
-6290.27,0.969913,0.360189,2,0,46.4323,24.1623,131.89,43.6813,35.5726,15.5567,46.2186,14.2553,58.3628,171.921,59.0822,7.34592,0.211201,0.222973
-6290.72,0.900503,0.360189,2,0,53.7688,26.452,133.927,38.6303,36.1276,14.6147,48.6046,14.6785,60.7421,175.639,56.5453,8.02497,0.212181,0.210409
-6295.02,0.870411,0.360189,2,0,56.4105,20.3928,139.143,41.0183,34.4245,14.8031,47.7711,13.4407,58.9662,176.189,55.7449,8.60612,0.207492,0.202992
-6293.05,0.974661,0.360189,2,0,51.4339,21.7443,132.155,44.7065,34.0353,15.2019,51.1209,14.3699,64.535,176.344,61.716,8.21469,0.202919,0.216453
-6294.34,0.966768,0.360189,2,0,48.5712,19.1279,127.826,41.8868,31.6717,15.333,47.8312,14.8875,61.5089,171.015,65.7595,8.01139,0.208604,0.217612
-6295.64,0.891804,0.360189,2,0,45.8046,24.5425,142.767,38.7542,40.127,14.8658,49.7367,16.6955,60.8042,180.437,59.5416,6.9169,0.202129,0.196772
-6294.27,0.932533,0.360189,2,0,51.6049,23.2629,130.521,42.4889,29.4989,15.611,46.2867,13.3677,59.0743,161.407,54.1893,7.40385,0.208002,0.221865
