# stan_version_major = 2
# stan_version_minor = 1
# stan_version_patch = 0
# model = calibration_bigC_model
# method = sample (Default)
#   sample
#     num_samples = 10000
#     num_warmup = 250
#     save_warmup = 1
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = ../r/dump/cal_data_12taxa_mid_comp_v0.1.dump
# init = 2 (Default)
# random
#   seed = 42
# output
#   file = ../output/12taxa_mid_comp_v0.1_bigC_c1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_divergent__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,psi,gamma
-6292.18,0.911277,0.358986,2,0,45.4853,27.2057,136.305,40.1369,33.7816,15.2041,46.0052,12.9258,59.4852,167.881,55.0547,6.8151,0.204425,0.204641
-6292.52,0.971206,0.475529,2,0,44.301,25.5311,130.935,42.745,33.459,15.1181,48.5139,12.9806,61.36,177.419,59.9102,6.34497,0.202277,0.199575
-6292.52,0.570664,0.723356,1,0,44.301,25.5311,130.935,42.745,33.459,15.1181,48.5139,12.9806,61.36,177.419,59.9102,6.34497,0.202277,0.199575
-6292.11,0.968549,0.425648,2,0,45.7886,24.4023,127.968,40.8366,34.5612,16.143,46.2609,13.4462,58.3363,173.684,59.0933,6.36739,0.206924,0.195004
-6292.11,0.21592,0.640283,1,0,45.7886,24.4023,127.968,40.8366,34.5612,16.143,46.2609,13.4462,58.3363,173.684,59.0933,6.36739,0.206924,0.195004
-6294.31,0.987596,0.166346,3,0,44.9492,26.2167,131.653,44.1627,34.6056,15.9,46.3468,13.8561,58.2368,171.402,62.6256,6.41773,0.203377,0.199891
-6292.85,0.987417,0.261657,2,0,43.7037,26.5543,126.844,41.4482,36.3001,17.582,47.6867,14.6629,58.7708,174.376,57.1971,7.10264,0.207792,0.20783
-6290.25,0.998161,0.408997,2,0,49.2354,22.6733,132.744,38.0954,34.4976,14.7093,45.6499,13.8165,58.4029,163.064,53.9458,7.13055,0.207105,0.21993
-6291.56,0.705054,0.651436,1,0,49.8365,21.5981,134.021,42.8336,35.7411,13.9591,45.5,13.5609,60.344,171.845,56.6832,7.12066,0.212347,0.219893
-6290.21,0.795125,0.530652,1,0,47.1565,21.4245,130.07,40.7705,37.362,14.2704,47.6889,13.5996,59.824,170.363,52.8099,7.48003,0.212829,0.214969
-6290.15,0.902707,0.530864,2,0,44.9646,19.2612,130.25,38.5028,32.8602,15.7357,47.7538,13.9768,58.2468,170.565,56.5537,7.49379,0.199083,0.20777
-6297.13,0.453622,0.675747,2,0,50.6939,20.6725,149.315,42.9776,31.8309,16.3991,53.9386,14.6681,63.8084,186.472,66.4883,7.84439,0.208863,0.221738
-6298.68,0.973809,0.315549,4,0,48.0683,20.7775,116.307,37.3119,36.8426,14.8047,41.1628,12.944,55.6833,155.515,47.041,7.34544,0.210473,0.200773
-6296.24,1,0.470168,1,0,45.4457,20.9147,117.023,36.3777,36.0628,14.8245,42.1981,12.8305,54.8398,155.964,46.0268,7.146,0.209834,0.203377
-6293.3,0.34361,0.738566,2,0,47.4777,21.3345,122.888,40.8318,32.762,13.4944,46.4809,12.8006,55.151,164.719,56.3551,7.17925,0.198346,0.214124
-6293.7,0.855484,0.274603,3,0,43.7102,19.6582,127.562,37.5528,34.074,15.0756,45.6023,13.2758,58.8339,165.714,59.0003,8.54029,0.207901,0.19811
-6290.4,0.981604,0.314331,3,0,46.5948,24.0403,132.978,41.176,35.3702,15.344,49.08,13.3273,59.2213,175.805,53.2862,7.06965,0.205778,0.194636
-6293.72,0.732576,0.471842,1,0,46.6991,23.7081,130.186,39.212,37.4486,16.1362,48.6724,13.3112,57.2237,179.13,54.6091,6.6634,0.207625,0.211629
-6293.23,0.990663,0.412728,2,0,47.9968,23.6583,134.46,40.871,33.7611,15.3031,46.7525,13.9641,61.8261,164.221,54.6117,6.29533,0.202873,0.2101
-6291.36,0.778017,0.62775,1,0,48.6275,21.7235,128.35,39.5846,34.6236,14.5982,45.7942,14.1082,58.0507,169.744,54.4275,7.85064,0.220181,0.224339
-6291.36,0.421197,0.604677,1,0,48.6275,21.7235,128.35,39.5846,34.6236,14.5982,45.7942,14.1082,58.0507,169.744,54.4275,7.85064,0.220181,0.224339
-6296.52,0.796648,0.274005,3,0,47.1361,25.2533,134.864,41.2829,33.9245,16.2647,44.1056,13.9119,55.0349,176.026,58.3638,7.2425,0.204921,0.209428
-6291.31,0.992797,0.275805,2,0,50.2627,24.4402,133.217,38.9249,33.4476,15.0871,46.0139,13.5331,58.0249,166.602,52.8456,6.45104,0.213276,0.204171
-6292.7,0.905101,0.418377,2,0,51.9995,23.798,125.596,36.607,32.9144,16.3631,45.5075,13.6292,55.7227,163.965,53.7368,6.19341,0.207857,0.20816
-6292.43,0.983039,0.526433,2,0,44.5247,20.5871,135.647,44.6465,35.9178,13.8559,47.7303,15.484,60.0986,176.035,59.1377,7.73251,0.2125,0.218103
-6295.77,0.497457,0.776419,1,0,53.415,17.8607,135.623,39.7124,37.6694,16.4488,48.7418,14.4824,61.6417,175.654,65.3611,8.98916,0.213073,0.213661
-6289.65,0.983054,0.419662,2,0,44.9761,22.5673,132.889,41.7438,33.797,14.985,48.4068,14.0952,60.2524,170.658,54.8165,6.50982,0.208645,0.203285
-6290.66,0.789881,0.617148,1,0,48.4002,22.4122,128.805,36.7201,35.6445,15.6292,47.9176,13.224,59.7809,171.948,53.1378,7.75064,0.202858,0.206215
-6297.34,0.192331,0.60981,1,0,48.3548,22.7418,137.862,36.1301,33.6892,15.858,47.2049,13.3489,61.8059,165.331,54.665,8.48709,0.208484,0.204314
-6301.11,0.992619,0.179433,3,0,46.5198,21.9673,139.442,34.8521,34.1547,16.5891,46.6996,13.2532,62.1676,165.827,56.1556,8.59261,0.208575,0.204239
-6297.32,1,0.268551,3,0,49.8959,21.8418,128.974,43.4047,34.7585,13.8713,45.4643,15.7189,60.4788,159.589,58.3621,6.42699,0.210445,0.204532
-6292.53,0.993384,0.406274,2,0,44.7396,22.7487,129.698,40.2625,33.8866,16.5476,48.0691,14.2382,57.3092,177.956,55.7128,7.45098,0.207455,0.218306
-6290.73,0.841833,0.604059,1,0,52.8867,25.157,140.31,42.0707,32.6849,16.3749,49.7149,14.3787,64.5647,178.836,60.3666,7.68168,0.204135,0.20649
-6295.37,0.567713,0.661943,1,0,51.6133,24.7459,138.311,42.9384,30.5732,16.4943,50.58,15.3683,62.5951,175.125,56.068,8.1617,0.195392,0.210697
-6291.91,0.987808,0.421387,2,0,45.4953,22.9354,137.283,39.9445,38.797,14.1377,50.0566,14.7946,63.0351,177.564,58.364,6.68555,0.209878,0.212096
-6290.21,0.889586,0.615966,2,0,49.7259,24.816,133.594,44.992,35.5004,15.8731,47.1691,14.2863,60.1385,173.804,59.5006,7.84061,0.205646,0.21709
-6290.92,0.606411,0.740074,1,0,51.9046,25.3392,132.864,41.4183,34.8999,16.0346,47.5949,15.5755,59.0079,171.104,61.4311,8.48438,0.211594,0.215507
-6293.01,0.693628,0.51099,2,0,48.8732,22.9934,135.605,37.9043,35.5242,15.3924,51.1638,12.4823,62.1381,178.582,55.9607,6.7222,0.200499,0.205214
-6296.64,0.866672,0.419326,2,0,55.2333,26.4547,143.05,46.492,30.2866,15.8054,50.2952,14.4429,64.3605,187.519,62.5606,6.88298,0.207657,0.201975
-6296.46,0.966306,0.481573,2,0,56.634,26.3248,138.263,42.9799,30.3455,15.1439,49.8421,13.9669,65.2261,186.151,59.8847,6.61763,0.203205,0.200481
-6289.71,0.719147,0.668993,1,0,48.8871,26.2312,131.915,39.3667,33.4946,16.1349,49.1766,15.1371,57.7275,172.568,53.6686,7.10215,0.206793,0.208508
-6292.36,0.621689,0.577262,2,0,48.0969,28.1994,135.089,38.7627,35.0215,16.1958,46.7879,14.4992,61.6264,174.551,61.2785,8.13323,0.207352,0.226586
-6295.32,0.658558,0.41421,2,0,49.4493,19.846,131.676,43.6481,34.5014,14.917,47.084,14.3945,57.4869,179.381,52.0428,6.08073,0.204209,0.200036
-6292.75,1,0.319683,2,0,47.6993,18.9629,135.137,40.7843,37.1108,15.1716,49.1073,13.929,62.6967,167.407,59.872,7.23232,0.2054,0.222601
-6295.84,0.838436,0.471309,2,0,52.7387,16.5361,135.212,42.9849,34.9854,14.9227,49.7137,15.2628,60.626,185.618,54.6463,7.11066,0.20487,0.188109
-6297.67,0.862787,0.511016,2,0,56.579,16.3006,141.482,44.8408,33.8035,15.8898,49.2012,16.0832,62.2007,176.764,57.3835,6.97681,0.20037,0.200638
-6297.26,0.919401,0.57949,1,0,46.7891,17.7467,137.287,45.5598,34.3255,16.1736,51.7537,16.1346,60.1031,183.514,54.4238,6.9105,0.193921,0.201974
-6292.53,0.971741,0.729484,1,0,51.9253,21.688,131.78,36.9081,34.7809,15.5169,48.9121,13.6913,61.4666,175.231,60.2134,6.6307,0.211052,0.201554
-6292.23,0.220481,1.00999,1,0,49.3473,23.6853,134.517,38.8126,35.4555,15.3393,47.363,14.7894,59.2322,181.021,64.3677,7.52186,0.202817,0.209447
-6291.59,0.999899,0.347738,3,0,44.3666,20.6826,129.062,40.5229,31.4399,15.8809,44.8066,14.4795,57.2243,163.605,60.9225,7.24141,0.211641,0.211361
-6290.22,0.958935,0.507233,2,0,46.7626,24.4058,126.771,38.6747,35.2361,13.7047,45.8997,14.5003,58.6847,166.418,51.7381,7.39046,0.212585,0.216833
-6290.22,0.678151,0.684174,2,0,46.7626,24.4058,126.771,38.6747,35.2361,13.7047,45.8997,14.5003,58.6847,166.418,51.7381,7.39046,0.212585,0.216833
-6292.55,0.766316,0.551329,2,0,43.7775,20.2268,122.965,39.3181,31.0677,15.3241,44.4352,14.507,56.7993,158.354,56.5897,7.10579,0.199801,0.200907
-6291.77,0.601237,0.522432,2,0,47.6755,17.1569,121.488,38.6438,33.661,14.181,46.1007,12.9068,57.1834,163.317,53.3694,6.89638,0.200975,0.201199
-6291.77,0,3.63984,-1,1,47.6755,17.1569,121.488,38.6438,33.661,14.181,46.1007,12.9068,57.1834,163.317,53.3694,6.89638,0.200975,0.201199
-6294.16,0.782185,0.496198,2,0,47.0984,16.5373,121.805,39.1258,33.3461,14.6558,47.8425,12.3659,56.7077,167.449,51.8387,6.75706,0.201638,0.203298
-6295.74,0.915414,0.348004,2,0,44.8883,16.1883,129.222,36.2339,32.8163,14.1753,45.8873,14.6284,58.4595,163.591,58.3374,6.64903,0.195678,0.211379
-6294.5,0.922509,0.39795,2,0,51.0665,23.566,128,39.59,32.2777,14.4046,46.7603,14.2252,58.1234,174.059,51.1313,6.93519,0.215,0.190468
-6294.11,1,0.512644,1,0,51.777,23.3693,130.732,39.8323,33.2176,14.3663,47.2476,14.1993,57.7297,169.041,50.7084,7.33416,0.212347,0.188942
-6295.18,0.379668,0.88831,1,0,51.6149,24.6571,122.445,41.7983,33.6116,14.2919,49.3499,14.6582,57.4945,172.038,55.2111,7.18339,0.198829,0.187044
-6294.86,0.96703,0.233128,3,0,41.1191,27.9241,133.506,39.8556,35.7986,13.6404,45.3426,14.8139,59.1956,168.394,57.5207,7.37061,0.199602,0.20703
-6295.13,0.982111,0.38241,2,0,52.5768,21.6513,134.548,42.6901,31.2083,17.9552,51.458,13.8252,62.0094,179.714,57.4807,6.48885,0.210409,0.208189
-6295.18,0.85307,0.671113,1,0,50.0769,24.7288,137.751,43.426,33.1116,15.4296,49.4596,12.2113,64.2205,177.612,57.2777,5.97073,0.202189,0.211171
-6296.11,0.800025,0.791485,1,0,48.8514,28.7945,140.364,39.4576,35.9607,14.9558,51.7149,12.7694,61.8408,184.829,63.9027,6.65418,0.204728,0.194043
-6302.64,0.03308,0.793245,1,0,48.5026,21.0073,141.246,49.0004,32.5069,18.3978,50.6245,13.9845,65.7229,177.453,63.7029,6.60542,0.201299,0.204068
-6294.56,1,0.0712813,4,0,49.0019,28.1874,135.562,38.7329,33.124,15.0308,50.9789,16.3035,60.5714,185.308,58.7168,6.8295,0.20405,0.215913
-6293.98,0.998299,0.136002,4,0,48.5497,18.1429,130.665,44.0337,36.5022,16.4574,49.058,13.2809,60.3305,182.559,56.9257,7.99855,0.206415,0.197956
-6296.47,0.921606,0.257497,3,0,46.5405,23.1674,132.87,35.9405,32.2903,13.5869,47.3889,15.7872,57.9105,160.588,56.016,6.33047,0.214676,0.221515
-6299.35,0.622534,0.382516,3,0,46.5608,24.8321,142.944,42.4268,34.7999,13.8581,51.5806,16.4888,69.0537,194.665,57.5734,6.59905,0.202577,0.204719
-6300.58,0.990469,0.225615,3,0,54.7077,20.6833,138.416,44.0164,37.6798,19.0752,48.942,13.7737,63.9372,186.375,61.9703,9.46226,0.20216,0.204294
-6294.65,0.942461,0.413148,2,0,46.9405,18.2135,142.898,43.0685,35.3738,16.1157,52.821,13.6162,64.3464,182.024,55.8437,6.63628,0.20494,0.20067
-6294.88,0.673993,0.648858,1,0,50.4666,26.6217,146.293,43.3508,40.2179,17.4502,51.8916,15.0047,66.0651,196.856,62.5709,7.20903,0.195829,0.201563
-6293.68,0.990295,0.451764,2,0,53.7179,28.9298,142,43.1657,36.7922,15.5626,54.1899,14.0977,65.0907,189.703,59.4327,8.55976,0.210824,0.207947
-6294.3,0.883521,0.81292,1,0,51.0204,25.4485,140.47,44.719,35.3652,17.935,47.1751,14.5625,63.1191,181.33,62.7725,7.77633,0.215803,0.218199
-6294.3,6.39456e-05,1.05692,0,0,51.0204,25.4485,140.47,44.719,35.3652,17.935,47.1751,14.5625,63.1191,181.33,62.7725,7.77633,0.215803,0.218199
-6293.7,0.993326,0.102678,4,0,51.5429,19.8119,134.216,44.812,35.8063,16.6117,51.2588,13.6998,60.2527,174.973,63.9396,7.24118,0.208064,0.213111
-6295.45,0.975952,0.186225,3,0,49.891,19.6097,134.315,44.6643,35.146,16.3789,52.1324,14.119,62.1397,173.444,65.1012,7.66576,0.209794,0.222753
-6295.97,1,0.318132,3,0,53.7074,28.8021,142.277,43.2835,40.1642,16.2104,55.8319,16.8907,66.0633,190.194,55.2567,7.67305,0.202548,0.204763
-6295.97,0.51869,0.576973,1,0,53.7074,28.8021,142.277,43.2835,40.1642,16.2104,55.8319,16.8907,66.0633,190.194,55.2567,7.67305,0.202548,0.204763
-6294.56,0.99557,0.264988,3,0,51.3766,27.1473,150.678,45.2667,34.9318,15.8976,51.6638,16.0383,65.6087,194.545,60.0473,8.91918,0.208383,0.201164
-6295.98,0.746179,0.470741,2,0,51.4972,25.2886,144.381,45.3291,34.0361,15.9964,52.7273,16.6479,64.3984,198.428,61.4609,8.61679,0.211001,0.201999
-6292.21,0.978746,0.413538,3,0,49.2143,21.3683,131.533,39.5128,38.6358,15.697,47.891,13.7901,56.9235,164.098,54.4659,6.78764,0.20618,0.21248
-6293.45,1,0.692058,1,0,50.7032,16.6995,135.232,41.4705,37.1398,15.47,47.0222,14.4256,63.6821,168.544,55.7659,7.49769,0.214182,0.224326
-6293.45,0.00193261,1.21711,0,1,50.7032,16.6995,135.232,41.4705,37.1398,15.47,47.0222,14.4256,63.6821,168.544,55.7659,7.49769,0.214182,0.224326
-6293.96,0.996661,0.140997,4,0,49.2503,24.4156,128.11,39.8465,33.9457,14.9998,47.0363,16.1127,54.7197,171.58,62.9986,7.05351,0.208884,0.206165
-6293.25,1,0.246675,3,0,45.2058,20.3937,125.4,39.1818,29.9454,14.8569,46.7014,13.1294,57.1962,164.721,47.5127,7.31287,0.206473,0.213928
-6291.97,0.975055,0.431478,2,0,47.8073,18.5387,124.341,38.3151,33.3414,15.6296,44.0646,14.4093,56.8401,166.51,59.2391,7.05357,0.208865,0.199006
-6291.97,0.0962195,0.700093,1,0,47.8073,18.5387,124.341,38.3151,33.3414,15.6296,44.0646,14.4093,56.8401,166.51,59.2391,7.05357,0.208865,0.199006
-6293.23,0.998117,0.111797,4,0,46.5809,21.0893,128.278,38.7653,31.8915,14.9446,45.0726,15.7015,54.7984,164.498,60.5786,7.13198,0.216188,0.204393
-6291.73,0.997087,0.193203,3,0,49.0981,20.6788,132.035,40.5458,32.0034,16.4669,49.1552,14.2225,60.8785,172.283,50.6593,7.99668,0.202865,0.210457
-6291.59,0.950912,0.330142,2,0,44.2078,24.4334,123.623,41.4881,30.5738,15.4146,43.8005,14.3089,56.2662,163.884,51.9589,6.68561,0.211641,0.205374
-6291.59,0.46466,0.496894,1,0,44.2078,24.4334,123.623,41.4881,30.5738,15.4146,43.8005,14.3089,56.2662,163.884,51.9589,6.68561,0.211641,0.205374
-6291.31,0.929274,0.215183,3,0,44.9888,22.4673,130.088,37.8298,33.7141,14.8604,46.0928,12.6171,56.3263,167.773,53.1544,7.6695,0.200558,0.201791
-6290.74,0.921609,0.305669,3,0,46.0116,21.351,129.147,38.4416,33.3546,14.3058,45.6543,12.9233,58.2346,168.846,52.1717,7.82454,0.201578,0.201938
-6290.22,0.639239,0.423669,2,0,52.4082,20.6719,129.741,41.0511,32.4808,14.3205,48.5202,14.9006,57.8105,170.719,55.8627,7.7842,0.207869,0.213182
-6289.65,0.987808,0.289075,2,0,46.9001,20.1075,131.38,39.8735,33.8271,15.0867,46.675,14.6048,62.763,172.201,56.0747,7.97718,0.208859,0.208454
-6295.06,0.629295,0.469853,1,0,46.2982,24.5413,127.871,40.3715,35.3293,16.7698,47.0634,14.1798,57.9619,171.523,63.1365,8.94881,0.200679,0.211254
-6297.14,0.985041,0.314289,2,0,42.7344,22.9611,135.388,37.7484,32.9844,16.3022,48.8375,13.7529,59.5403,175.864,67.1213,8.15061,0.201053,0.205119
-6295.63,0.948783,0.503515,2,0,48.5155,30.3523,129.184,41.0889,36.7512,13.869,47.1165,15.7461,59.7005,163.427,49.2987,6.57441,0.207778,0.208644
-6296.37,0.702593,0.733914,1,0,48.0718,24.8948,127.96,41.3087,36.1874,13.9585,43.479,13.8009,54.2894,160.662,48.2705,7.7927,0.219062,0.220005
-6294.67,0.444865,0.588552,2,0,46.04,18.1506,117.573,34.0489,30.2116,15.1396,42.7893,14.5445,54.4254,156.305,56.5388,6.38218,0.207501,0.213413
-6292.02,0.99247,0.255743,3,0,44.4472,23.0296,125.808,38.3359,30.8374,14.2465,44.6637,13.3853,54.9394,158.402,54.3415,7.90805,0.206958,0.223637
-6294.02,0.828853,0.412106,2,0,39.1657,21.0101,121.753,38.917,33.949,15.0118,43.466,13.2226,56.6418,155.284,55.4212,7.33085,0.211587,0.217785
# Adaptation terminated
# Step size = 0.377524
# Diagonal elements of inverse mass matrix:
# 0.00594048, 0.0180943, 0.00670513, 0.00482889, 0.00384142, 0.00462127, 0.00292365, 0.00569224, 0.00381292, 0.00996141, 0.0056957, 0.00839381, 0.00363878, 0.00286914
-6292.21,0.872289,0.377524,2,0,47.5705,22.3792,125.791,38.8741,31.2814,15.8341,46.0519,15.8014,55.7724,172.059,51.8077,6.8901,0.20763,0.205902
-6291.53,0.997534,0.377524,3,0,43.0443,25.016,124.88,39.4374,32.4371,14.8703,46.0228,14.0464,58.1014,160.293,56.0857,7.23492,0.198926,0.208208
-6293.21,0.829496,0.377524,3,0,54.0058,22.5472,130.243,42.5682,33.5607,15.8388,48.351,15.0032,63.8774,182.246,54.7929,7.50277,0.212324,0.204052
-6292.93,0.968808,0.377524,2,0,48.226,18.9642,134.665,40.5242,37.9365,15.9961,50.4273,14.554,59.5619,177.554,62.9877,7.21012,0.204356,0.227102
-6291.46,0.905411,0.377524,2,0,48.1378,19.525,132.695,40.8009,37.3689,15.6631,47.9056,14.3049,59.7085,176.3,60.7213,7.55919,0.204132,0.227853
-6293.96,0.964752,0.377524,2,0,53.2974,19.4273,137.444,40.8192,34.4762,16.4933,51.6715,16.923,63.1346,187.444,57.9735,7.60267,0.213271,0.201212
-6295.77,0.969443,0.377524,2,0,45.6875,28.4316,147.234,46.0072,34.5958,16.3281,51.7311,15.5414,65.9168,192.472,63.1963,8.02082,0.195216,0.202833
-6297.39,0.910751,0.377524,2,0,52.1072,32.8231,138.931,45.1199,36.5592,17.6018,50.1807,16.4755,62.5306,182.708,68.1869,7.46419,0.204414,0.201157
-6293.56,0.952396,0.377524,2,0,53.3507,30.6072,133.042,42.5529,35.9956,13.9314,50.129,14.8782,62.608,177.894,53.7193,8.36545,0.202463,0.207817
-6289.65,1,0.377524,2,0,48.1511,19.9374,137.722,40.9603,35.357,15.2874,48.9851,15.027,61.0701,181.089,57.6795,6.53128,0.203816,0.203731
-6290.09,0.934852,0.377524,3,0,45.6288,24.169,130.847,40.5535,33.0852,15.6323,49.5971,14.3694,57.6165,172.317,55.1231,7.72622,0.209494,0.207058
-6294.12,0.92303,0.377524,2,0,49.2587,20.3104,137.586,44.6347,32.8439,15.9972,46.863,14.885,63.9828,175.314,63.2962,8.2412,0.20977,0.209484
-6292.2,0.996563,0.377524,2,0,45.9996,19.3623,133.564,42.0081,32.4578,16.0466,50.4977,16.2803,58.8087,179.268,55.6707,7.10067,0.20542,0.209285
-6291.06,0.996192,0.377524,3,0,49.8166,21.1818,125.294,38.2383,35.1136,14.1848,45.8122,14.0674,56.99,167.015,57.9618,7.74448,0.215103,0.220834
-6292.69,0.984017,0.377524,2,0,52.2787,21.3285,130.925,42.6423,34.4172,13.4219,46.5491,13.5084,59.0637,166.112,53.0711,7.77605,0.206214,0.21861
-6292.62,0.942308,0.377524,3,0,48.5751,26.7216,145.636,46.0764,39.0142,17.3403,51.6081,15.6367,64.8733,191.877,60.4269,7.2822,0.19953,0.20943
-6294.63,0.906816,0.377524,2,0,53.2327,18.8979,138.943,40.0058,37.5036,14.9384,46.826,13.4314,64.2419,179.508,58.8564,8.22619,0.212632,0.216703
-6294.02,0.925251,0.377524,2,0,51.89,18.6627,142.105,39.0834,34.9824,13.9227,47.1903,15.2666,58.7889,174.847,56.0069,7.72308,0.210694,0.211435
-6295.36,0.990967,0.377524,2,0,51.5451,18.0253,141.08,38.1554,35.3228,13.9053,46.0429,14.7416,59.583,174.228,54.257,8.07842,0.209795,0.215004
-6295.97,0.992824,0.377524,2,0,51.6118,26.6373,129.291,45.6575,31.738,15.0385,51.5387,13.8357,63.1482,175.43,57.1376,7.25672,0.212741,0.203383
-6300.74,0.946021,0.377524,2,0,42.9178,20.8751,137.672,38.5385,32.0178,18.0308,45.3783,16.2339,58.8241,180.045,59.3084,7.8692,0.201345,0.203899
-6294.52,1,0.377524,2,0,44.9844,20.3821,131.481,42.1587,34.9047,15.6793,51.2604,12.8916,62.6273,172.445,55.1567,6.73861,0.212805,0.20954
-6293.97,0.955432,0.377524,2,0,48.8596,17.8693,133.731,39.4807,36.1972,17.0714,45.6997,16.1959,60.9377,178.613,56.3809,6.87754,0.207285,0.206239
-6291.91,0.968809,0.377524,2,0,48.1076,19.4423,132.337,40.1576,31.2347,16.6987,48.4156,15.5485,59.5918,168.349,60.0812,6.75124,0.213455,0.215641
-6292.4,0.972182,0.377524,2,0,49.0215,23.8637,130.917,39.3525,36.353,14.4095,47.718,13.8489,59.5227,174.322,54.5464,8.4236,0.196043,0.194424
-6293.06,0.98501,0.377524,3,0,46.6859,25.1121,137.398,41.5378,35.0579,16.2053,47.0723,15.1487,59.3981,171.597,57.1205,6.26842,0.220531,0.229251
-6295.45,0.881491,0.377524,2,0,49.0721,21.3714,119.715,39.5216,34.3446,15.8694,45.433,12.5537,56.647,167.204,57.5254,8.40616,0.199702,0.206591
-6293.08,0.970077,0.377524,2,0,48.9831,26.9645,128.158,38.9284,35.8665,16.7852,48.5486,15.2271,56.2678,164.773,53.1784,7.65753,0.207177,0.20959
-6292.89,1,0.377524,2,0,53.1284,27.0005,128.751,42.6103,33.6083,14.7815,45.7002,13.9036,60.5751,175.551,57.8032,7.76935,0.202635,0.202844
-6293.67,0.990892,0.377524,2,0,43.2241,22.7378,128.062,36.7751,31.7018,14.2153,48.2821,15.5946,58.2847,170.551,54.6832,6.07914,0.206033,0.211314
-6292.37,0.977849,0.377524,2,0,48.0143,19.8914,130.703,40.3684,33.4567,15.179,45.2133,14.5638,58.4255,165.977,59.9792,8.64758,0.216564,0.210289
-6294.79,0.883861,0.377524,2,0,51.3902,23.6625,129.158,38.8984,34.9105,13.4197,48.9694,14.2063,58.3339,170.173,54.7697,7.99272,0.217771,0.224789
-6290.59,0.998446,0.377524,2,0,46.8651,22.1823,129.246,42.3151,35.4218,15.699,45.2674,15.2192,60.3388,169.267,56.6439,6.68718,0.20246,0.209839
-6289.74,0.956394,0.377524,2,0,49.1994,24.6629,134.237,38.8113,34.7833,15.1201,47.9882,14.7289,63.8001,175.381,57.0613,8.13297,0.209713,0.213291
-6292.38,0.815397,0.377524,2,0,46.551,23.1641,127.764,40.6228,37.7862,15.0193,46.1057,13.9318,53.9216,164.869,55.1224,6.43038,0.206273,0.209263
-6296,0.839537,0.377524,2,0,46.2779,22.0341,128.125,40.356,36.0247,13.1275,45.4375,16.9708,60.5422,167.235,61.2656,6.95552,0.200622,0.215108
-6294.88,0.999283,0.377524,3,0,43.0335,21.7668,130.733,38.4638,35.2339,15.7025,45.1653,13.6968,54.7377,162.571,51.1086,7.60497,0.222244,0.225878
-6294.2,0.907207,0.377524,2,0,48.6398,20.9583,119.512,38.1546,33.8721,14.4967,44.1688,12.8936,58.1791,157.681,56.8489,7.57777,0.199328,0.206814
-6295.48,0.96137,0.377524,2,0,44.3396,24.5375,132.308,36.8354,34.2301,16.1717,45.595,15.2541,55.0165,168.814,52.3831,7.62026,0.222423,0.218939
-6293.95,1,0.377524,2,0,48.4685,25.9519,121.711,38.5706,33.2142,14.7722,45.3243,15.5989,58.8092,161.035,57.6085,7.50239,0.197039,0.213643
-6301.18,0.875576,0.377524,2,0,47.1103,24.3177,126.19,33.8542,34.2149,12.4524,42.4161,15.8565,52.8504,161.094,58.4513,7.36855,0.215083,0.204998
-6300.6,1,0.377524,2,0,49.3052,20.786,119.91,32.9469,32.8069,12.3654,41.8433,15.0927,55.596,157.032,57.1781,7.18154,0.219696,0.21839
-6300.84,0.979718,0.377524,2,0,47.3473,22.6567,123.711,33.8621,32.4883,12.0363,42.1325,16.1178,52.3282,158.834,56.7636,6.94677,0.215747,0.211964
-6297.89,0.981939,0.377524,2,0,45.3611,21.3614,116.872,36.0664,36.0707,13.1919,42.8573,14.7346,57.703,152.411,50.8986,7.61394,0.218255,0.217617
-6294.42,0.990868,0.377524,2,0,50.8644,21.725,126.097,37.1135,33.9997,14.8036,44.2494,15.3076,51.7098,161.239,54.5121,6.96382,0.208081,0.204447
-6292.79,0.905198,0.377524,2,0,46.0278,24.7193,127.785,36.6628,35.659,14.6274,46.7605,15.8762,61.9277,172.532,55.3316,6.98649,0.204298,0.219911
-6293.84,0.905853,0.377524,2,0,48.1051,27.2931,132.311,36.6813,33.7052,15.2112,45.0342,16.4982,58.6311,167.011,50.2795,7.98538,0.207496,0.209422
-6294.88,0.998951,0.377524,3,0,51.3743,20.2984,147.753,47.4552,35.3342,16.2597,52.6759,14.0395,65.1677,191.568,66.6708,7.06487,0.203533,0.209673
-6291.33,0.972653,0.377524,3,0,47.8769,27.1606,138.793,40.7066,33.2735,14.7353,49.1541,15.3934,60.1038,175.434,63.3736,7.84679,0.208249,0.220206
