
[1] "The taxa modelled are:"
 [1] "ASH"            "BEECH"          "BIRCH"          "ELM"            "HEMLOCK"        "MAPLE"         
 [7] "OAK"            "OTHER.CONIFER"  "OTHER.HARDWOOD" "PINE"           "SPRUCE"         "TAMARACK"      

[1] "Summary of posterior parameter vals:"
Inference for the input samples (3 chains: each with iter=1700; warmup=0):
4528    -6339.632
4529    -6335.841
4530    -6338.345
4531    -6333.608
4532    -6333.754
4533    -6335.181
4534    -6335.787
4535    -6332.352
4536    -6336.684
4537    -6340.171
4538    -6337.401
4539    -6333.989
4540    -6337.008
4541    -6335.633
4542    -6332.779
4543    -6333.259
4544    -6336.489
4545    -6336.388
4546    -6334.737
4547    -6335.775
4548    -6337.019
4549    -6336.659
4550    -6335.250
4551    -6336.808
4552    -6337.994
4553    -6338.845
4554    -6339.173
4555    -6338.170
4556    -6333.535
4557    -6333.429
4558    -6335.926
4559    -6333.101
4560    -6335.841
4561    -6332.896
4562    -6333.015
4563    -6333.104
4564    -6331.341
4565    -6331.102
4566    -6332.369
4567    -6336.041
4568    -6335.273
4569    -6335.679
4570    -6335.006
4571    -6339.590
4572    -6341.073
4573    -6336.522
4574    -6340.033
4575    -6337.664
4576    -6337.386
4577    -6336.755
4578    -6336.016
4579    -6338.475
4580    -6334.186
4581    -6336.075
4582    -6335.384
4583    -6340.815
4584    -6342.880
4585    -6339.369
4586    -6339.690
4587    -6337.116
4588    -6334.744
4589    -6335.014
4590    -6332.063
4591    -6335.210
4592    -6338.592
4593    -6336.081
4594    -6337.188
4595    -6335.493
4596    -6337.621
4597    -6331.776
4598    -6338.635
4599    -6337.466
4600    -6333.227
4601    -6333.913
4602    -6334.238
4603    -6333.397
4604    -6334.984
4605    -6341.203
4606    -6343.756
4607    -6344.866
4608    -6342.094
4609    -6336.209
4610    -6341.375
4611    -6334.679
4612    -6336.127
4613    -6336.399
4614    -6336.924
4615    -6334.692
4616    -6336.054
4617    -6337.641
4618    -6339.577
4619    -6336.537
4620    -6333.299
4621    -6338.406
4622    -6333.011
4623    -6338.744
4624    -6339.729
4625    -6337.670
4626    -6335.785
4627    -6333.745
4628    -6341.249
4629    -6338.139
4630    -6334.825
4631    -6338.004
4632    -6337.275
4633    -6336.567
4634    -6335.624
4635    -6333.527
4636    -6335.213
4637    -6334.954
4638    -6341.105
4639    -6338.510
4640    -6336.815
4641    -6331.572
4642    -6335.448
4643    -6338.786
4644    -6335.789
4645    -6339.287
4646    -6340.078
4647    -6340.078
4648    -6335.128
4649    -6334.378
4650    -6332.956
4651    -6337.189
4652    -6336.919
4653    -6332.418
4654    -6337.678
4655    -6335.342
4656    -6334.399
4657    -6338.971
4658    -6338.914
4659    -6333.045
4660    -6339.451
4661    -6336.490
4662    -6333.605
4663    -6336.740
4664    -6343.203
4665    -6341.121
4666    -6345.357
4667    -6335.520
4668    -6334.909
4669    -6335.111
4670    -6333.251
4671    -6339.195
4672    -6339.297
4673    -6340.028
4674    -6341.007
4675    -6340.087
4676    -6337.961
4677    -6341.607
4678    -6336.989
4679    -6336.999
4680    -6336.020
4681    -6333.953
4682    -6334.786
4683    -6331.932
4684    -6335.495
4685    -6335.373
4686    -6335.880
4687    -6335.092
4688    -6332.264
4689    -6335.408
4690    -6334.509
4691    -6335.867
4692    -6334.535
4693    -6332.701
4694    -6336.477
4695    -6332.056
4696    -6333.588
4697    -6335.604
4698    -6337.528
4699    -6337.811
4700    -6339.167
4701    -6339.388
4702    -6340.544
4703    -6340.781
4704    -6341.508
4705    -6333.876
4706    -6333.088
4707    -6337.607
4708    -6337.260
4709    -6333.704
4710    -6335.701
4711    -6335.815
4712    -6338.158
4713    -6336.971
4714    -6333.687
4715    -6334.625
4716    -6333.913
4717    -6333.608
4718    -6335.054
4719    -6338.308
4720    -6338.308
4721    -6336.383
4722    -6332.986
4723    -6332.993
4724    -6338.370
4725    -6335.096
4726    -6332.100
4727    -6331.101
4728    -6334.408
4729    -6332.859
4730    -6333.407
4731    -6339.475
4732    -6341.576
4733    -6333.185
4734    -6332.047
4735    -6334.807
4736    -6338.838
4737    -6334.806
4738    -6334.541
4739    -6338.418
4740    -6336.836
4741    -6335.177
4742    -6333.790
4743    -6335.617
4744    -6331.387
4745    -6331.590
4746    -6336.856
4747    -6336.856
4748    -6335.515
4749    -6336.188
4750    -6333.308
4751    -6332.336
4752    -6335.597
4753    -6334.242
4754    -6335.224
4755    -6337.352
4756    -6332.988
4757    -6333.804
4758    -6337.221
4759    -6334.802
4760    -6337.151
4761    -6338.613
4762    -6338.475
4763    -6341.360
4764    -6336.821
4765    -6339.212
4766    -6333.929
4767    -6335.139
4768    -6331.670
4769    -6336.859
4770    -6338.610
4771    -6339.813
4772    -6338.865
4773    -6341.039
4774    -6336.395
4775    -6332.448
4776    -6337.665
4777    -6332.214
4778    -6336.793
4779    -6335.443
4780    -6344.635
4781    -6345.625
4782    -6335.456
4783    -6333.658
4784    -6334.866
4785    -6339.103
4786    -6334.182
4787    -6335.490
4788    -6337.029
4789    -6336.126
4790    -6333.942
4791    -6334.939
4792    -6336.246
4793    -6334.841
4794    -6333.876
4795    -6334.218
4796    -6342.865
4797    -6336.526
4798    -6341.178
4799    -6342.545
4800    -6338.433
4801    -6334.423
4802    -6337.334
4803    -6332.846
4804    -6335.897
4805    -6332.287
4806    -6332.287
4807    -6332.271
4808    -6333.625
4809    -6338.622
4810    -6336.731
4811    -6335.770
4812    -6336.493
4813    -6339.291
4814    -6336.941
4815    -6336.278
4816    -6337.901
4817    -6333.588
4818    -6335.726
4819    -6333.388
4820    -6332.837
4821    -6333.907
4822    -6335.421
4823    -6334.169
4824    -6338.863
4825    -6335.527
4826    -6344.084
4827    -6336.077
4828    -6336.617
4829    -6333.695
4830    -6336.169
4831    -6333.571
4832    -6335.028
4833    -6335.209
4834    -6336.190
4835    -6338.453
4836    -6336.931
4837    -6337.664
4838    -6334.693
4839    -6335.784
4840    -6337.199
4841    -6335.189
4842    -6338.330
4843    -6333.484
4844    -6336.074
4845    -6335.390
4846    -6339.887
4847    -6338.334
4848    -6332.917
4849    -6334.361
4850    -6336.389
4851    -6336.720
4852    -6334.699
4853    -6333.995
4854    -6338.692
4855    -6334.250
4856    -6338.025
4857    -6339.989
4858    -6336.957
4859    -6337.711
4860    -6337.019
4861    -6332.148
4862    -6333.189
4863    -6333.426
4864    -6335.116
4865    -6331.581
4866    -6331.366
4867    -6335.749
4868    -6337.581
4869    -6331.885
4870    -6331.988
4871    -6335.176
4872    -6335.084
4873    -6335.427
4874    -6336.980
4875    -6336.485
4876    -6342.425
4877    -6339.157
4878    -6336.558
4879    -6335.923
4880    -6335.449
4881    -6341.035
4882    -6335.227
4883    -6335.184
4884    -6335.540
4885    -6335.918
4886    -6337.015
4887    -6337.535
4888    -6336.672
4889    -6334.807
4890    -6336.226
4891    -6337.440
4892    -6336.512
4893    -6337.543
4894    -6332.611
4895    -6337.306
4896    -6336.494
4897    -6334.996
4898    -6336.393
4899    -6332.101
4900    -6337.688
4901    -6339.980
4902    -6333.031
4903    -6332.381
4904    -6336.435
4905    -6335.334
4906    -6331.679
4907    -6336.414
4908    -6335.814
4909    -6334.363
4910    -6334.391
4911    -6334.416
4912    -6337.216
4913    -6333.617
4914    -6332.081
4915    -6333.590
4916    -6338.734
4917    -6334.377
4918    -6332.936
4919    -6336.449
4920    -6337.862
4921    -6335.506
4922    -6339.319
4923    -6338.921
4924    -6335.612
4925    -6335.547
4926    -6333.592
4927    -6336.210
4928    -6332.142
4929    -6337.140
4930    -6336.548
4931    -6333.364
4932    -6333.272
4933    -6333.272
4934    -6340.527
4935    -6339.399
4936    -6335.804
4937    -6336.360
4938    -6337.419
4939    -6338.414
4940    -6334.584
4941    -6336.871
4942    -6336.047
4943    -6337.220
4944    -6336.344
4945    -6331.444
4946    -6331.780
4947    -6333.056
4948    -6332.938
4949    -6335.591
4950    -6333.002
4951    -6335.120
4952    -6339.334
4953    -6336.386
4954    -6336.214
4955    -6334.496
4956    -6337.609
4957    -6337.488
4958    -6337.180
4959    -6332.911
4960    -6331.096
4961    -6331.948
4962    -6335.822
4963    -6339.808
4964    -6336.719
4965    -6337.102
4966    -6334.482
4967    -6339.497
4968    -6345.588
4969    -6342.798
4970    -6336.736
4971    -6337.726
4972    -6342.071
4973    -6337.952
4974    -6337.188
4975    -6335.690
4976    -6341.453
4977    -6342.795
4978    -6337.961
4979    -6339.967
4980    -6337.003
4981    -6336.124
4982    -6334.968
4983    -6333.119
4984    -6333.318
4985    -6338.586
4986    -6336.407
4987    -6333.516
4988    -6334.579
4989    -6335.775
4990    -6331.035
4991    -6338.944
4992    -6332.514
4993    -6331.690
4994    -6337.120
4995    -6337.216
4996    -6338.489
4997    -6336.050
4998    -6341.167
4999    -6337.583
5000    -6341.146
5001    -6337.741
5002    -6338.179
5003    -6333.563
5004    -6334.643
5005    -6333.767
5006    -6337.784
5007    -6336.469
5008    -6336.063
5009    -6336.827
5010    -6338.597
5011    -6338.071
5012    -6337.332
5013    -6338.027
5014    -6338.027
5015    -6342.296
5016    -6342.296
5017    -6335.403
5018    -6338.185
5019    -6332.733
5020    -6332.455
5021    -6331.471
5022    -6340.468
5023    -6336.977
5024    -6335.776
5025    -6342.446
5026    -6337.502
5027    -6334.331
5028    -6334.836
5029    -6338.550
5030    -6339.571
5031    -6338.247
5032    -6334.457
5033    -6340.647
5034    -6338.107
5035    -6334.406
5036    -6335.858
5037    -6336.713
5038    -6334.066
5039    -6334.044
5040    -6333.419
5041    -6335.844
5042    -6336.037
5043    -6332.336
5044    -6334.875
5045    -6338.519
5046    -6336.378
5047    -6335.660
5048    -6334.675
5049    -6333.408
5050    -6332.084
5051    -6334.017
5052    -6338.064
5053    -6338.329
5054    -6336.436
5055    -6340.076
5056    -6336.074
5057    -6335.204
5058    -6331.968
5059    -6336.068
5060    -6337.868
5061    -6337.195
5062    -6337.601
5063    -6335.192
5064    -6334.848
5065    -6335.471
5066    -6339.729
5067    -6336.256
5068    -6340.270
5069    -6336.488
5070    -6341.024
5071    -6335.424
5072    -6333.386
5073    -6339.291
5074    -6339.375
5075    -6340.570
5076    -6333.533
5077    -6334.439
5078    -6332.952
5079    -6333.216
5080    -6336.334
5081    -6333.537
5082    -6338.384
5083    -6335.810
5084    -6337.401
5085    -6341.188
5086    -6340.112
5087    -6340.112
5088    -6335.257
5089    -6334.335
5090    -6332.415
5091    -6334.276
5092    -6338.977
5093    -6337.741
5094    -6336.691
5095    -6336.559
5096    -6335.155
5097    -6335.763
5098    -6334.642
5099    -6340.460
5100    -6338.913

$sum_log_lik
[1] -6326.912

